Time,Open,High,Low,Close,Volume
2022-01-08 17:23:00,1.2,1.202,1.2,1.2,33277.5
2022-01-08 17:24:00,1.2,1.202,1.2,1.201,49190.3
2022-01-08 17:25:00,1.202,1.204,1.201,1.203,85383.2
2022-01-08 17:26:00,1.202,1.204,1.202,1.203,70095.0
2022-01-08 17:27:00,1.203,1.205,1.201,1.201,95684.1
2022-01-08 17:28:00,1.202,1.203,1.201,1.202,27234.7
2022-01-08 17:29:00,1.202,1.203,1.2,1.201,41611.4
2022-01-08 17:30:00,1.202,1.203,1.2,1.201,164527.4
2022-01-08 17:31:00,1.201,1.203,1.198,1.201,235922.2
2022-01-08 17:32:00,1.202,1.202,1.198,1.199,71890.3
2022-01-08 17:33:00,1.199,1.199,1.196,1.198,132921.7
2022-01-08 17:34:00,1.197,1.198,1.196,1.197,115415.2
2022-01-08 17:35:00,1.197,1.197,1.193,1.193,448156.4
2022-01-08 17:36:00,1.193,1.196,1.193,1.194,139501.7
2022-01-08 17:37:00,1.194,1.197,1.193,1.196,170608.3
2022-01-08 17:38:00,1.196,1.196,1.193,1.193,207805.6
2022-01-08 17:39:00,1.193,1.194,1.188,1.192,1054476.3
2022-01-08 17:40:00,1.193,1.194,1.19,1.191,213222.8
2022-01-08 17:41:00,1.19,1.191,1.173,1.174,4156269.25
2022-01-08 17:42:00,1.174,1.176,1.16,1.175,3236985.9
2022-01-08 17:43:00,1.175,1.181,1.173,1.176,1064638.0
2022-01-08 17:44:00,1.176,1.18,1.174,1.178,687924.0
2022-01-08 17:45:00,1.178,1.184,1.177,1.184,726442.4
2022-01-08 17:46:00,1.183,1.186,1.178,1.179,303496.3
2022-01-08 17:47:00,1.179,1.18,1.173,1.174,640966.2
2022-01-08 17:48:00,1.175,1.175,1.17,1.174,352050.8
2022-01-08 17:49:00,1.174,1.174,1.167,1.172,368442.1
2022-01-08 17:50:00,1.173,1.173,1.165,1.168,375077.3
2022-01-08 17:51:00,1.167,1.169,1.163,1.167,526727.2
2022-01-08 17:52:00,1.166,1.172,1.164,1.168,474447.7
2022-01-08 17:53:00,1.168,1.169,1.162,1.166,536999.7
2022-01-08 17:54:00,1.167,1.167,1.161,1.165,549955.2
2022-01-08 17:55:00,1.166,1.167,1.155,1.159,1097394.1
2022-01-08 17:56:00,1.159,1.164,1.156,1.161,540362.6
2022-01-08 17:57:00,1.162,1.163,1.159,1.16,281407.7
2022-01-08 17:58:00,1.159,1.161,1.155,1.156,461436.7
2022-01-08 17:59:00,1.156,1.157,1.152,1.156,733115.2
2022-01-08 18:00:00,1.156,1.164,1.155,1.161,649691.8
2022-01-08 18:01:00,1.161,1.166,1.161,1.166,661561.4
2022-01-08 18:02:00,1.166,1.166,1.157,1.158,441467.3
2022-01-08 18:03:00,1.159,1.16,1.153,1.155,557653.4
2022-01-08 18:04:00,1.155,1.156,1.147,1.149,1845706.33
2022-01-08 18:05:00,1.15,1.152,1.142,1.149,1017377.98
2022-01-08 18:06:00,1.149,1.15,1.134,1.136,1946199.1
2022-01-08 18:07:00,1.137,1.143,1.124,1.142,2593820.72
2022-01-08 18:08:00,1.141,1.153,1.139,1.151,945676.9
2022-01-08 18:09:00,1.151,1.152,1.139,1.141,872307.6
2022-01-08 18:10:00,1.141,1.144,1.137,1.139,592784.5
2022-01-08 18:11:00,1.14,1.14,1.132,1.137,672947.2
2022-01-08 18:12:00,1.136,1.137,1.126,1.132,987399.8
2022-01-08 18:13:00,1.131,1.14,1.131,1.139,863143.8
2022-01-08 18:14:00,1.14,1.147,1.137,1.147,566461.3
2022-01-08 18:15:00,1.147,1.158,1.144,1.158,669689.7
2022-01-08 18:16:00,1.157,1.162,1.157,1.157,694057.2
2022-01-08 18:17:00,1.157,1.163,1.156,1.161,435448.8
2022-01-08 18:18:00,1.161,1.163,1.155,1.159,431969.4
2022-01-08 18:19:00,1.158,1.16,1.155,1.156,402137.2
2022-01-08 18:20:00,1.155,1.16,1.152,1.158,522471.0
2022-01-08 18:21:00,1.158,1.161,1.157,1.161,434013.3
2022-01-08 18:22:00,1.16,1.161,1.158,1.159,229993.4
2022-01-08 18:23:00,1.159,1.164,1.156,1.164,297324.6
2022-01-08 18:24:00,1.163,1.168,1.161,1.168,428119.3
2022-01-08 18:25:00,1.168,1.174,1.166,1.172,591635.1
2022-01-08 18:26:00,1.171,1.173,1.167,1.167,461792.6
2022-01-08 18:27:00,1.168,1.169,1.159,1.159,388340.0
2022-01-08 18:28:00,1.16,1.163,1.159,1.161,263252.8
2022-01-08 18:29:00,1.16,1.162,1.157,1.161,303224.5
2022-01-08 18:30:00,1.161,1.163,1.159,1.159,200568.0
2022-01-08 18:31:00,1.16,1.16,1.157,1.158,348315.8
2022-01-08 18:32:00,1.157,1.158,1.154,1.158,214826.2
2022-01-08 18:33:00,1.158,1.159,1.153,1.154,426474.9
2022-01-08 18:34:00,1.153,1.156,1.151,1.156,309870.1
2022-01-08 18:35:00,1.156,1.156,1.151,1.152,293988.4
2022-01-08 18:36:00,1.152,1.153,1.147,1.149,363616.0
2022-01-08 18:37:00,1.15,1.152,1.148,1.148,196001.3
2022-01-08 18:38:00,1.149,1.149,1.146,1.147,163207.9
2022-01-08 18:39:00,1.147,1.148,1.146,1.147,131931.6
2022-01-08 18:40:00,1.147,1.15,1.146,1.148,280099.0
2022-01-08 18:41:00,1.147,1.148,1.145,1.146,136236.6
2022-01-08 18:42:00,1.146,1.147,1.142,1.146,343040.5
2022-01-08 18:43:00,1.147,1.147,1.143,1.145,227374.1
2022-01-08 18:44:00,1.144,1.146,1.143,1.145,132615.9
2022-01-08 18:45:00,1.144,1.145,1.141,1.143,239252.5
2022-01-08 18:46:00,1.143,1.148,1.143,1.146,282285.7
2022-01-08 18:47:00,1.145,1.153,1.145,1.151,1464454.0
2022-01-08 18:48:00,1.151,1.153,1.149,1.15,216418.1
2022-01-08 18:49:00,1.15,1.151,1.144,1.146,329927.9
2022-01-08 18:50:00,1.145,1.146,1.142,1.142,163315.0
2022-01-08 18:51:00,1.143,1.146,1.142,1.145,297584.4
2022-01-08 18:52:00,1.144,1.145,1.143,1.144,88032.5
2022-01-08 18:53:00,1.143,1.147,1.143,1.147,214573.3
2022-01-08 18:54:00,1.147,1.147,1.141,1.142,539587.1
2022-01-08 18:55:00,1.142,1.146,1.142,1.144,193040.4
2022-01-08 18:56:00,1.144,1.145,1.14,1.141,216571.6
2022-01-08 18:57:00,1.141,1.143,1.139,1.141,329120.7
2022-01-08 18:58:00,1.142,1.142,1.134,1.137,454704.4
2022-01-08 18:59:00,1.136,1.137,1.131,1.133,386724.0
2022-01-08 19:00:00,1.133,1.139,1.132,1.135,461803.9
2022-01-08 19:01:00,1.135,1.14,1.13,1.14,456957.2
2022-01-08 19:02:00,1.14,1.145,1.135,1.135,720883.5
2022-01-08 19:03:00,1.135,1.139,1.132,1.139,533891.1
2022-01-08 19:04:00,1.138,1.143,1.137,1.14,291326.3
2022-01-08 19:05:00,1.14,1.144,1.138,1.143,213691.0
2022-01-08 19:06:00,1.144,1.154,1.142,1.147,699030.6
2022-01-08 19:07:00,1.147,1.15,1.147,1.148,214379.7
2022-01-08 19:08:00,1.148,1.149,1.145,1.148,183912.8
2022-01-08 19:09:00,1.148,1.148,1.142,1.146,537127.6
2022-01-08 19:10:00,1.147,1.149,1.142,1.144,264938.4
2022-01-08 19:11:00,1.143,1.144,1.14,1.143,141076.5
2022-01-08 19:12:00,1.143,1.144,1.139,1.14,198212.8
2022-01-08 19:13:00,1.141,1.144,1.139,1.143,124959.8
2022-01-08 19:14:00,1.143,1.147,1.141,1.146,209832.8
2022-01-08 19:15:00,1.146,1.147,1.143,1.144,198339.3
2022-01-08 19:16:00,1.144,1.145,1.143,1.144,214437.7
2022-01-08 19:17:00,1.144,1.144,1.139,1.14,233181.8
2022-01-08 19:18:00,1.14,1.141,1.138,1.14,98928.8
2022-01-08 19:19:00,1.14,1.141,1.134,1.135,209552.4
2022-01-08 19:20:00,1.135,1.137,1.133,1.135,314708.9
2022-01-08 19:21:00,1.134,1.136,1.133,1.135,100824.5
2022-01-08 19:22:00,1.135,1.137,1.13,1.132,189229.7
2022-01-08 19:23:00,1.132,1.134,1.13,1.133,260096.2
2022-01-08 19:24:00,1.132,1.135,1.13,1.13,224626.7
2022-01-08 19:25:00,1.13,1.134,1.13,1.132,242342.4
2022-01-08 19:26:00,1.132,1.141,1.131,1.14,430707.5
2022-01-08 19:27:00,1.14,1.142,1.138,1.138,207244.9
2022-01-08 19:28:00,1.138,1.14,1.137,1.139,115020.2
2022-01-08 19:29:00,1.14,1.141,1.137,1.138,199801.0
2022-01-08 19:30:00,1.138,1.142,1.136,1.141,158372.9
2022-01-08 19:31:00,1.141,1.143,1.139,1.14,143143.1
2022-01-08 19:32:00,1.139,1.14,1.135,1.137,199634.7
2022-01-08 19:33:00,1.137,1.139,1.135,1.138,161430.8
2022-01-08 19:34:00,1.138,1.143,1.138,1.142,101753.5
2022-01-08 19:35:00,1.141,1.144,1.141,1.142,200718.9
2022-01-08 19:36:00,1.143,1.144,1.14,1.141,115817.7
2022-01-08 19:37:00,1.141,1.144,1.138,1.143,181537.8
2022-01-08 19:38:00,1.144,1.145,1.142,1.144,85474.7
2022-01-08 19:39:00,1.144,1.144,1.138,1.139,98818.8
2022-01-08 19:40:00,1.139,1.14,1.137,1.14,81375.0
2022-01-08 19:41:00,1.139,1.142,1.138,1.142,123929.2
2022-01-08 19:42:00,1.142,1.142,1.139,1.14,40686.0
2022-01-08 19:43:00,1.14,1.14,1.137,1.138,128779.8
2022-01-08 19:44:00,1.137,1.14,1.134,1.135,385913.2
2022-01-08 19:45:00,1.135,1.138,1.135,1.136,202074.8
2022-01-08 19:46:00,1.136,1.136,1.132,1.135,164273.7
2022-01-08 19:47:00,1.135,1.137,1.134,1.137,78798.7
2022-01-08 19:48:00,1.137,1.137,1.134,1.135,128166.4
2022-01-08 19:49:00,1.135,1.136,1.134,1.136,72447.4
2022-01-08 19:50:00,1.135,1.14,1.134,1.14,122067.0
2022-01-08 19:51:00,1.141,1.142,1.137,1.139,183398.0
2022-01-08 19:52:00,1.139,1.141,1.138,1.141,80458.9
2022-01-08 19:53:00,1.141,1.141,1.137,1.138,108599.3
2022-01-08 19:54:00,1.138,1.139,1.136,1.137,110104.3
2022-01-08 19:55:00,1.138,1.142,1.136,1.142,258859.1
2022-01-08 19:56:00,1.141,1.148,1.135,1.147,1157124.3
2022-01-08 19:57:00,1.147,1.148,1.145,1.146,323011.0
2022-01-08 19:58:00,1.146,1.146,1.141,1.142,375343.7
2022-01-08 19:59:00,1.142,1.145,1.141,1.145,59541.7
2022-01-08 20:00:00,1.144,1.151,1.143,1.148,186317.1
2022-01-08 20:01:00,1.148,1.15,1.147,1.149,451633.7
2022-01-08 20:02:00,1.149,1.149,1.145,1.148,115368.7
2022-01-08 20:03:00,1.147,1.149,1.146,1.148,146013.2
2022-01-08 20:04:00,1.148,1.15,1.146,1.148,135845.9
2022-01-08 20:05:00,1.147,1.148,1.143,1.145,350171.6
2022-01-08 20:06:00,1.145,1.145,1.141,1.141,150633.8
2022-01-08 20:07:00,1.142,1.143,1.141,1.141,177212.4
2022-01-08 20:08:00,1.142,1.143,1.14,1.143,152190.6
2022-01-08 20:09:00,1.142,1.146,1.142,1.146,247960.9
2022-01-08 20:10:00,1.145,1.146,1.142,1.142,126213.8
2022-01-08 20:11:00,1.143,1.143,1.141,1.142,91916.2
2022-01-08 20:12:00,1.141,1.143,1.14,1.141,96653.2
2022-01-08 20:13:00,1.141,1.142,1.139,1.139,78009.9
2022-01-08 20:14:00,1.139,1.14,1.136,1.139,355711.3
2022-01-08 20:15:00,1.139,1.142,1.139,1.139,216432.6
2022-01-08 20:16:00,1.139,1.14,1.135,1.136,130804.5
2022-01-08 20:17:00,1.137,1.138,1.135,1.137,128602.7
2022-01-08 20:18:00,1.138,1.14,1.136,1.139,86243.3
2022-01-08 20:19:00,1.138,1.14,1.137,1.14,64825.4
2022-01-08 20:20:00,1.14,1.142,1.139,1.139,330839.9
2022-01-08 20:21:00,1.138,1.14,1.135,1.137,107628.8
2022-01-08 20:22:00,1.137,1.14,1.134,1.139,132905.5
2022-01-08 20:23:00,1.138,1.14,1.136,1.139,100508.8
2022-01-08 20:24:00,1.139,1.142,1.138,1.14,99744.0
2022-01-08 20:25:00,1.141,1.142,1.139,1.141,84348.1
2022-01-08 20:26:00,1.142,1.146,1.141,1.145,119946.1
2022-01-08 20:27:00,1.146,1.146,1.143,1.144,148033.6
2022-01-08 20:28:00,1.145,1.146,1.143,1.145,106270.2
2022-01-08 20:29:00,1.145,1.149,1.144,1.148,294529.2
2022-01-08 20:30:00,1.147,1.148,1.145,1.146,125108.7
2022-01-08 20:31:00,1.146,1.147,1.144,1.146,86447.4
2022-01-08 20:32:00,1.146,1.147,1.145,1.147,131799.2
2022-01-08 20:33:00,1.146,1.151,1.146,1.151,122736.2
2022-01-08 20:34:00,1.151,1.151,1.149,1.15,163739.6
2022-01-08 20:35:00,1.151,1.155,1.15,1.154,422487.1
2022-01-08 20:36:00,1.154,1.155,1.151,1.153,110875.9
2022-01-08 20:37:00,1.152,1.154,1.151,1.153,191121.5
2022-01-08 20:38:00,1.153,1.153,1.148,1.149,112770.5
2022-01-08 20:39:00,1.149,1.149,1.146,1.147,61917.5
2022-01-08 20:40:00,1.147,1.148,1.145,1.148,118115.7
2022-01-08 20:41:00,1.147,1.152,1.146,1.15,387437.7
2022-01-08 20:42:00,1.15,1.15,1.148,1.149,64785.9
2022-01-08 20:43:00,1.149,1.15,1.147,1.148,96392.5
2022-01-08 20:44:00,1.149,1.151,1.149,1.15,78968.7
2022-01-08 20:45:00,1.149,1.151,1.148,1.15,146021.1
2022-01-08 20:46:00,1.149,1.149,1.145,1.146,99568.9
2022-01-08 20:47:00,1.146,1.147,1.145,1.147,59420.3
2022-01-08 20:48:00,1.146,1.148,1.146,1.147,132069.9
2022-01-08 20:49:00,1.146,1.148,1.146,1.147,25591.6
2022-01-08 20:50:00,1.146,1.147,1.145,1.147,75154.2
2022-01-08 20:51:00,1.147,1.15,1.146,1.15,112530.1
2022-01-08 20:52:00,1.15,1.15,1.148,1.148,52197.8
2022-01-08 20:53:00,1.149,1.149,1.147,1.148,60181.9
2022-01-08 20:54:00,1.147,1.148,1.145,1.147,87308.5
2022-01-08 20:55:00,1.147,1.148,1.146,1.147,90306.7
2022-01-08 20:56:00,1.148,1.149,1.145,1.146,230451.5
2022-01-08 20:57:00,1.146,1.149,1.145,1.149,85875.1
2022-01-08 20:58:00,1.149,1.15,1.148,1.149,55328.1
2022-01-08 20:59:00,1.149,1.149,1.145,1.146,196274.1
2022-01-08 21:00:00,1.147,1.147,1.144,1.146,85710.4
2022-01-08 21:01:00,1.147,1.15,1.146,1.15,152341.6
2022-01-08 21:02:00,1.149,1.151,1.148,1.149,198322.6
2022-01-08 21:03:00,1.15,1.151,1.149,1.15,71990.5
2022-01-08 21:04:00,1.15,1.153,1.149,1.151,56504.7
2022-01-08 21:05:00,1.152,1.154,1.15,1.154,79038.7
2022-01-08 21:06:00,1.154,1.155,1.152,1.154,73382.2
2022-01-08 21:07:00,1.154,1.154,1.152,1.154,45725.0
2022-01-08 21:08:00,1.153,1.154,1.152,1.154,88857.1
2022-01-08 21:09:00,1.154,1.154,1.152,1.154,151342.7
2022-01-08 21:10:00,1.155,1.157,1.154,1.157,115191.1
2022-01-08 21:11:00,1.157,1.158,1.156,1.156,46925.8
2022-01-08 21:12:00,1.156,1.159,1.155,1.158,159778.5
2022-01-08 21:13:00,1.159,1.159,1.155,1.157,93768.6
2022-01-08 21:14:00,1.158,1.158,1.155,1.157,62320.1
2022-01-08 21:15:00,1.156,1.157,1.154,1.156,54127.7
2022-01-08 21:16:00,1.156,1.158,1.155,1.157,110117.3
2022-01-08 21:17:00,1.157,1.157,1.154,1.155,66971.0
2022-01-08 21:18:00,1.155,1.156,1.154,1.156,19190.9
2022-01-08 21:19:00,1.156,1.157,1.155,1.157,56425.5
2022-01-08 21:20:00,1.157,1.164,1.157,1.163,313223.0
2022-01-08 21:21:00,1.164,1.164,1.161,1.163,105599.4
2022-01-08 21:22:00,1.163,1.164,1.162,1.163,74793.5
2022-01-08 21:23:00,1.162,1.164,1.161,1.163,149171.8
2022-01-08 21:24:00,1.164,1.168,1.163,1.167,359413.5
2022-01-08 21:25:00,1.166,1.169,1.166,1.168,238782.9
2022-01-08 21:26:00,1.169,1.171,1.166,1.167,354661.7
2022-01-08 21:27:00,1.167,1.168,1.162,1.164,491553.0
2022-01-08 21:28:00,1.164,1.167,1.163,1.167,237305.2
2022-01-08 21:29:00,1.167,1.172,1.167,1.172,123916.8
2022-01-08 21:30:00,1.172,1.174,1.17,1.173,245193.6
2022-01-08 21:31:00,1.173,1.174,1.17,1.173,497700.1
2022-01-08 21:32:00,1.172,1.173,1.171,1.172,87159.4
2022-01-08 21:33:00,1.172,1.176,1.171,1.175,201407.5
2022-01-08 21:34:00,1.175,1.179,1.174,1.176,171319.8
2022-01-08 21:35:00,1.177,1.179,1.175,1.175,175339.6
2022-01-08 21:36:00,1.175,1.181,1.175,1.178,1104455.7
2022-01-08 21:37:00,1.179,1.179,1.176,1.177,99276.1
2022-01-08 21:38:00,1.178,1.18,1.177,1.179,151285.4
2022-01-08 21:39:00,1.179,1.179,1.177,1.177,53226.1
2022-01-08 21:40:00,1.178,1.185,1.177,1.184,337386.9
2022-01-08 21:41:00,1.183,1.186,1.182,1.183,448565.2
2022-01-08 21:42:00,1.184,1.189,1.182,1.188,430909.5
2022-01-08 21:43:00,1.188,1.197,1.186,1.193,986571.2
2022-01-08 21:44:00,1.193,1.194,1.19,1.193,239702.9
2022-01-08 21:45:00,1.193,1.195,1.192,1.193,135038.1
2022-01-08 21:46:00,1.193,1.194,1.185,1.186,342746.3
2022-01-08 21:47:00,1.186,1.19,1.185,1.187,268187.6
2022-01-08 21:48:00,1.187,1.191,1.187,1.188,130905.1
2022-01-08 21:49:00,1.189,1.192,1.188,1.189,233009.7
2022-01-08 21:50:00,1.189,1.192,1.187,1.191,146133.4
2022-01-08 21:51:00,1.191,1.192,1.186,1.187,166049.3
2022-01-08 21:52:00,1.187,1.189,1.184,1.184,214122.1
2022-01-08 21:53:00,1.185,1.189,1.184,1.186,217331.5
2022-01-08 21:54:00,1.186,1.188,1.185,1.186,126710.6
2022-01-08 21:55:00,1.187,1.19,1.185,1.189,218570.4
2022-01-08 21:56:00,1.189,1.191,1.188,1.19,153638.2
2022-01-08 21:57:00,1.19,1.191,1.188,1.19,99646.6
2022-01-08 21:58:00,1.189,1.19,1.186,1.186,103723.8
2022-01-08 21:59:00,1.186,1.189,1.186,1.187,122151.3
2022-01-08 22:00:00,1.186,1.188,1.184,1.187,122468.2
2022-01-08 22:01:00,1.187,1.188,1.185,1.187,147203.4
2022-01-08 22:02:00,1.188,1.189,1.186,1.187,186514.5
2022-01-08 22:03:00,1.187,1.191,1.186,1.19,78991.1
2022-01-08 22:04:00,1.191,1.192,1.19,1.191,105571.7
2022-01-08 22:05:00,1.191,1.195,1.191,1.192,129903.9
2022-01-08 22:06:00,1.192,1.196,1.191,1.195,129641.2
2022-01-08 22:07:00,1.195,1.196,1.193,1.194,139784.3
2022-01-08 22:08:00,1.194,1.197,1.193,1.197,86260.5
2022-01-08 22:09:00,1.196,1.197,1.195,1.196,74259.6
2022-01-08 22:10:00,1.195,1.199,1.195,1.199,191424.3
2022-01-08 22:11:00,1.199,1.199,1.196,1.198,213068.3
2022-01-08 22:12:00,1.198,1.2,1.197,1.199,103426.3
2022-01-08 22:13:00,1.199,1.206,1.198,1.203,572406.2
2022-01-08 22:14:00,1.204,1.205,1.202,1.202,429793.1
2022-01-08 22:15:00,1.202,1.203,1.2,1.203,147222.9
2022-01-08 22:16:00,1.202,1.209,1.202,1.207,157504.9
2022-01-08 22:17:00,1.208,1.208,1.205,1.208,114402.0
2022-01-08 22:18:00,1.207,1.207,1.204,1.207,115953.6
2022-01-08 22:19:00,1.207,1.21,1.207,1.208,221287.8
2022-01-08 22:20:00,1.209,1.216,1.208,1.213,653745.4
2022-01-08 22:21:00,1.214,1.215,1.212,1.214,157534.1
2022-01-08 22:22:00,1.214,1.219,1.213,1.216,233251.0
2022-01-08 22:23:00,1.217,1.223,1.216,1.217,706195.9
2022-01-08 22:24:00,1.216,1.22,1.215,1.219,274572.2
2022-01-08 22:25:00,1.22,1.22,1.216,1.219,117028.9
2022-01-08 22:26:00,1.22,1.222,1.218,1.221,348364.5
2022-01-08 22:27:00,1.22,1.226,1.22,1.226,196656.8
2022-01-08 22:28:00,1.225,1.23,1.223,1.23,548631.7
2022-01-08 22:29:00,1.23,1.23,1.229,1.23,296230.1
2022-01-08 22:30:00,1.23,1.23,1.228,1.229,96849.5
2022-01-08 22:31:00,1.229,1.229,1.222,1.222,121022.1
2022-01-08 22:32:00,1.222,1.223,1.217,1.218,247708.1
2022-01-08 22:33:00,1.218,1.218,1.215,1.216,145834.6
2022-01-08 22:34:00,1.216,1.216,1.214,1.215,36431.8
2022-01-08 22:35:00,1.214,1.215,1.214,1.214,53678.8
2022-01-08 22:36:00,1.215,1.219,1.215,1.218,83650.6
2022-01-08 22:37:00,1.219,1.224,1.218,1.222,440811.6
2022-01-08 22:38:00,1.223,1.224,1.222,1.224,62245.8
2022-01-08 22:39:00,1.224,1.224,1.223,1.224,24118.0
2022-01-08 22:40:00,1.224,1.224,1.223,1.223,24216.6
2022-01-08 22:41:00,1.224,1.226,1.223,1.225,189519.5
2022-01-08 22:42:00,1.225,1.225,1.224,1.224,86008.4
2022-01-08 22:43:00,1.224,1.225,1.224,1.224,11770.3
2022-01-08 22:44:00,1.224,1.224,1.218,1.219,176673.3
2022-01-08 22:45:00,1.219,1.219,1.217,1.217,67708.7
2022-01-08 22:46:00,1.217,1.218,1.216,1.216,54190.9
2022-01-08 22:47:00,1.217,1.217,1.216,1.217,49807.9
2022-01-08 22:48:00,1.217,1.218,1.216,1.217,46472.9
2022-01-08 22:49:00,1.216,1.217,1.21,1.21,104043.2
2022-01-08 22:50:00,1.21,1.212,1.208,1.211,232485.8
2022-01-08 22:51:00,1.21,1.213,1.21,1.213,65270.7
2022-01-08 22:52:00,1.213,1.213,1.208,1.209,79978.0
2022-01-08 22:53:00,1.21,1.21,1.206,1.207,80163.0
2022-01-08 22:54:00,1.207,1.211,1.206,1.211,64312.2
2022-01-08 22:55:00,1.21,1.211,1.208,1.209,37374.9
2022-01-08 22:56:00,1.209,1.215,1.209,1.215,76150.8
2022-01-08 22:57:00,1.215,1.215,1.21,1.21,165221.2
2022-01-08 22:58:00,1.211,1.211,1.21,1.21,12900.0
2022-01-08 22:59:00,1.211,1.211,1.21,1.211,9274.7
2022-01-08 23:00:00,1.21,1.212,1.208,1.208,60513.4
2022-01-08 23:01:00,1.208,1.209,1.206,1.207,50786.7
2022-01-08 23:02:00,1.208,1.208,1.202,1.203,192337.5
2022-01-08 23:03:00,1.203,1.203,1.2,1.2,138167.4
2022-01-08 23:04:00,1.2,1.207,1.2,1.206,176657.8
2022-01-08 23:05:00,1.207,1.207,1.204,1.204,67023.4
2022-01-08 23:06:00,1.203,1.204,1.202,1.203,98729.0
2022-01-08 23:07:00,1.203,1.204,1.202,1.203,28313.5
2022-01-08 23:08:00,1.202,1.203,1.2,1.2,37681.7
2022-01-08 23:09:00,1.2,1.201,1.198,1.199,76671.4
2022-01-08 23:10:00,1.199,1.201,1.198,1.199,83514.6
2022-01-08 23:11:00,1.199,1.199,1.197,1.199,146249.5
2022-01-08 23:12:00,1.199,1.203,1.198,1.201,88245.3
2022-01-08 23:13:00,1.202,1.203,1.2,1.2,51842.3
2022-01-08 23:14:00,1.2,1.201,1.198,1.199,59081.1
2022-01-08 23:15:00,1.2,1.205,1.2,1.205,87837.5
2022-01-08 23:16:00,1.205,1.207,1.202,1.203,132909.8
2022-01-08 23:17:00,1.203,1.203,1.201,1.201,38873.1
2022-01-08 23:18:00,1.202,1.203,1.2,1.203,50824.3
2022-01-08 23:19:00,1.203,1.204,1.2,1.201,45193.3
2022-01-08 23:20:00,1.2,1.201,1.198,1.198,67057.2
2022-01-08 23:21:00,1.197,1.2,1.197,1.199,131309.6
2022-01-08 23:22:00,1.199,1.199,1.195,1.196,110301.9
2022-01-08 23:23:00,1.195,1.196,1.188,1.192,969092.3
2022-01-08 23:24:00,1.192,1.195,1.192,1.192,96317.5
2022-01-08 23:25:00,1.192,1.194,1.19,1.192,69815.0
2022-01-08 23:26:00,1.192,1.195,1.191,1.193,89616.4
2022-01-08 23:27:00,1.194,1.194,1.19,1.191,131771.6
2022-01-08 23:28:00,1.191,1.192,1.19,1.191,46148.3
2022-01-08 23:29:00,1.19,1.192,1.189,1.189,93138.1
2022-01-08 23:30:00,1.19,1.196,1.189,1.194,137642.0
2022-01-08 23:31:00,1.195,1.196,1.193,1.193,55051.2
2022-01-08 23:32:00,1.194,1.194,1.19,1.191,90894.2
2022-01-08 23:33:00,1.191,1.193,1.19,1.193,100855.3
2022-01-08 23:34:00,1.193,1.193,1.19,1.192,140773.2
2022-01-08 23:35:00,1.193,1.195,1.192,1.195,58232.9
2022-01-08 23:36:00,1.194,1.194,1.191,1.191,64967.5
2022-01-08 23:37:00,1.191,1.194,1.191,1.194,34759.8
2022-01-08 23:38:00,1.194,1.196,1.192,1.195,75706.7
2022-01-08 23:39:00,1.196,1.197,1.195,1.196,48964.5
